Id,Store,Date,DayOfWeek,Open,OpenFilled,OpenMissingFlag,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,Promo2,Promo2Active,BaselineRecent365,PredictedSales
1,1,2015-09-17,4,1.0,1,0,1,0,0,c,a,0,0,4883.607142857143,4883.607142857143
2,3,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,7909.142857142857,7909.142857142857
3,7,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,9753.724137931034,9753.724137931034
4,8,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,7896.862068965517,7896.862068965517
5,9,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,7603.785714285715,7603.785714285715
6,10,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,6059.0344827586205,6059.0344827586205
7,11,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,0,8585.793103448275,8585.793103448275
8,12,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,0,8748.068965517241,8748.068965517241
9,13,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,0,5937.875,5937.875
10,14,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,6245.607142857143,6245.607142857143
11,15,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,7664.137931034483,7664.137931034483
12,16,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,8796.57142857143,8796.57142857143
13,19,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,1,7904.107142857143,7904.107142857143
14,20,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,0,9813.4375,9813.4375
15,21,2015-09-17,4,1.0,1,0,1,0,0,c,c,1,0,6371.607142857143,6371.607142857143
16,22,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,5081.0,5081.0
17,23,2015-09-17,4,1.0,1,0,1,0,0,d,a,0,0,6341.464285714285,6341.464285714285
18,24,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,0,10549.964285714286,10549.964285714286
19,25,2015-09-17,4,1.0,1,0,1,0,0,c,a,0,0,12195.035714285714,12195.035714285714
20,27,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,10723.035714285714,10723.035714285714
21,29,2015-09-17,4,1.0,1,0,1,0,0,d,c,0,0,8697.464285714286,8697.464285714286
22,30,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,1,5534.964285714285,5534.964285714285
23,31,2015-09-17,4,1.0,1,0,1,0,0,d,c,0,0,6558.448275862069,6558.448275862069
24,32,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,4800.0,4800.0
25,33,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,8578.214285714286,8578.214285714286
26,35,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,11836.535714285714,11836.535714285714
27,36,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,0,10007.25,10007.25
28,38,2015-09-17,4,1.0,1,0,1,0,0,d,a,0,0,6312.214285714285,6312.214285714285
29,39,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,6022.321428571428,6022.321428571428
30,40,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,5075.0,5075.0
31,41,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,6467.9375,6467.9375
32,42,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,0,11584.17857142857,11584.17857142857
33,43,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,0,7331.0,7331.0
34,45,2015-09-17,4,1.0,1,0,1,0,0,d,a,0,0,5958.678571428572,5958.678571428572
35,46,2015-09-17,4,1.0,1,0,1,0,0,c,a,1,0,6105.0,6105.0
